Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Flood,Moldova (the Republic of),Eastern Europe,Europe,1,NA,12000,NA
Insect infestation,Madagascar,Eastern Africa,Africa,NA,NA,2300000,NA
Earthquake,Mexico,Central America,Americas,2,232,25232,1150000
Landslide,Mexico,Central America,Americas,27,NA,NA,NA
Landslide,Mexico,Central America,Americas,44,NA,NA,NA
Flood,Mali,Western Africa,Africa,NA,NA,16000,NA
Flood,Mali,Western Africa,Africa,NA,NA,16000,NA
Drought,Mali,Western Africa,Africa,NA,NA,600000,NA
Flood,Mozambique,Eastern Africa,Africa,5,NA,17000,NA
Epidemic,Mozambique,Eastern Africa,Africa,44,NA,3188,NA
Flood,Mauritania,Western Africa,Africa,NA,NA,8750,NA
Epidemic,Martinique,Caribbean,Americas,13,NA,29200,NA
Flood,Malawi,Eastern Africa,Africa,NA,NA,21290,NA
Flood,Namibia,Southern Africa,Africa,8,NA,110000,NA
Flood,Niger (the),Western Africa,Africa,2,NA,6615,NA
Flood,Niger (the),Western Africa,Africa,3,NA,226611,NA
Epidemic,Niger (the),Western Africa,Africa,16,NA,240,NA
Epidemic,Niger (the),Western Africa,Africa,87,NA,977,NA
Epidemic,Nigeria,Western Africa,Africa,1716,NA,41787,NA
Epidemic,Nigeria,Western Africa,Africa,156,NA,1500,NA
Flood,Nicaragua,Central America,Americas,NA,NA,4860,NA
Flood,Nicaragua,Central America,Americas,66,NA,71000,NA
Storm,Nicaragua,Central America,Americas,5,NA,NA,NA
Epidemic,Nicaragua,Central America,Americas,16,NA,395,NA
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,28000
Epidemic,Nepal,Southern Asia,Asia,65,NA,3972,NA
Epidemic,Nepal,Southern Asia,Asia,8,NA,1400,NA
Earthquake,New Zealand,Australia and New Zealand,Oceania,NA,2,300002,6500000
Storm,Oman,Western Asia,Asia,16,NA,NA,1000000
Flood,Pakistan,Southern Asia,Asia,60,NA,4000,NA
Flood,Pakistan,Southern Asia,Asia,1985,2946,20359496,9500000
Flood,Pakistan,Southern Asia,Asia,46,NA,NA,NA
Landslide,Pakistan,Southern Asia,Asia,31,72,3705,NA
Landslide,Pakistan,Southern Asia,Asia,19,NA,26700,18000
Flood,Panama,Central America,Americas,NA,NA,1000,NA
Flood,Peru,South America,Americas,20,NA,80000,NA
Landslide,Peru,South America,Americas,68,54,1054,NA
Extreme temperature,Peru,South America,Americas,409,NA,57600,NA
Epidemic,Peru,South America,Americas,13,NA,31703,NA
Volcanic activity,Philippines (the),South-Eastern Asia,Asia,NA,NA,14161,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,505,NA
Flood,Philippines (the),South-Eastern Asia,Asia,1,NA,15480,NA
Flood,Philippines (the),South-Eastern Asia,Asia,27,NA,40000,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,200000,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,80920,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,2,2,927,78
Storm,Philippines (the),South-Eastern Asia,Asia,35,42,2009026,275745
Epidemic,Philippines (the),South-Eastern Asia,Asia,737,123939,123939,NA
Extreme temperature,Poland,Eastern Europe,Europe,200,NA,NA,NA
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,NA,NA,17000,NA
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,NA,NA,38785,NA
Storm,Portugal,Southern Europe,Europe,3,NA,NA,270000
Extreme temperature,Paraguay,South America,Americas,12,NA,NA,NA
Epidemic,Paraguay,South America,Americas,NA,NA,13681,NA
Flood,"Palestine, State of",Western Asia,Asia,NA,NA,500,NA
Flood,Romania,Eastern Europe,Europe,26,NA,12237,1111428
Extreme temperature,Romania,Eastern Europe,Europe,52,NA,NA,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,3250,NA
Flood,Russian Federation (the),Eastern Europe,Europe,23,NA,45214,66000
Extreme temperature,Russian Federation (the),Eastern Europe,Europe,13,NA,NA,NA
Extreme temperature,Russian Federation (the),Eastern Europe,Europe,11,11,11,NA
Extreme temperature,Russian Federation (the),Eastern Europe,Europe,55736,NA,NA,400000
Wildfire,Russian Federation (the),Eastern Europe,Europe,8,NA,1200,NA
Landslide,Rwanda,Eastern Africa,Africa,14,17,5937,NA
Landslide,Rwanda,Eastern Africa,Africa,7,NA,NA,NA
Flood,Saudi Arabia,Western Asia,Asia,14,NA,NA,NA
Flood,Saudi Arabia,Western Asia,Asia,10,NA,85,NA
Flood,Sudan (the),Northern Africa,Africa,33,NA,10000,NA
Flood,Sudan (the),Northern Africa,Africa,3,12,16362,NA
Flood,Senegal,Western Africa,Africa,2,9,22125,NA
Flood,Senegal,Western Africa,Africa,NA,54,80391,NA
Flood,Solomon Islands,Melanesia,Oceania,2,1,16017,NA
Flood,Sierra Leone,Western Africa,Africa,NA,NA,234,NA
Landslide,Sierra Leone,Western Africa,Africa,16,5,5,NA
Storm,El Salvador,Central America,Americas,1,NA,NA,NA
Flood,Somalia,Eastern Africa,Africa,NA,NA,16000,NA
Flood,Somalia,Eastern Africa,Africa,11,NA,200,NA
Flood,Slovakia,Eastern Europe,Europe,1,NA,200,25000
Flood,Slovakia,Eastern Europe,Europe,3,NA,650,NA
Extreme temperature,Slovakia,Eastern Europe,Europe,122,NA,NA,NA
Flood,Chad,Middle Africa,Africa,24,NA,144579,NA
Epidemic,Chad,Middle Africa,Africa,92,NA,1730,NA
Epidemic,Chad,Middle Africa,Africa,115,NA,1090,NA
Epidemic,Chad,Middle Africa,Africa,32,NA,2499,NA
Flood,Togo,Western Africa,Africa,21,NA,82000,NA
Flood,Togo,Western Africa,Africa,1,NA,29550,NA
Epidemic,Togo,Western Africa,Africa,60,NA,236,NA
Flood,Thailand,South-Eastern Asia,Asia,258,NA,8970653,332000
Epidemic,Thailand,South-Eastern Asia,Asia,2,NA,880,NA
Drought,Thailand,South-Eastern Asia,Asia,NA,NA,6482602,NA
Earthquake,Tajikistan,Central Asia,Asia,NA,NA,7840,1500
Flood,Tajikistan,Central Asia,Asia,2,NA,1914,NA
Epidemic,Tajikistan,Central Asia,Asia,21,NA,456,NA
Earthquake,Turkey,Western Asia,Asia,51,100,3600,NA
Landslide,Turkey,Western Asia,Asia,13,6,206,NA
Earthquake,Taiwan (Province of China),Eastern Asia,Asia,NA,96,96,1000000
Landslide,Uganda,Eastern Africa,Africa,388,10,12795,NA
Epidemic,Uganda,Eastern Africa,Africa,48,NA,190,NA
Drought,Uganda,Eastern Africa,Africa,NA,NA,669000,NA
Flood,Ukraine,Eastern Europe,Europe,6,59,40059,1900
Extreme temperature,Uruguay,South America,Americas,4,NA,NA,NA
Storm,United States of America (the),Northern America,Americas,12,70,2770,NA
Storm,United States of America (the),Northern America,Americas,8,13,13,NA
Storm,United States of America (the),Northern America,Americas,2,NA,NA,2000000
Storm,United States of America (the),Northern America,Americas,1,NA,NA,500000
Earthquake,United States of America (the),Northern America,Americas,NA,30,630,12500
Flood,United States of America (the),Northern America,Americas,20,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,NA,NA,1000,NA
Storm,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,6100,25000
Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,NA,NA,118,NA
Flood,Viet Nam,South-Eastern Asia,Asia,84,75,679825,142500
Flood,Viet Nam,South-Eastern Asia,Asia,21,NA,761000,154000
Flood,Viet Nam,South-Eastern Asia,Asia,31,8,39008,107700
Flood,Viet Nam,South-Eastern Asia,Asia,50,NA,10000,256000
Storm,Mexico,Central America,Americas,3,NA,450,NA
Storm,Philippines (the),South-Eastern Asia,Asia,37,11,430092,31259
Storm,Philippines (the),South-Eastern Asia,Asia,9,1,1152,NA
Storm,Philippines (the),South-Eastern Asia,Asia,20,4,1700089,12869
Storm,Philippines (the),South-Eastern Asia,Asia,84,53,1108224,63258
Storm,Philippines (the),South-Eastern Asia,Asia,11,5,8423,59
Storm,United States of America (the),Northern America,Americas,3,200,200,NA
Flood,Philippines (the),South-Eastern Asia,Asia,16,1,241777,280
Flood,Rwanda,Eastern Africa,Africa,14,20,3608,NA
Storm,Mexico,Central America,Americas,22,NA,300000,70000
Earthquake,Japan,Eastern Asia,Asia,19846,5933,368820,210000000
Flood,Korea (the Republic of),Eastern Asia,Asia,9,NA,NA,NA
Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,34,NA,430000,NA
Flood,Sri Lanka,Southern Asia,Asia,47,51,1060324,200000
Flood,Nepal,Southern Asia,Asia,89,32,1858,NA
Flood,Peru,South America,Americas,6,NA,10000,NA
Flood,Philippines (the),South-Eastern Asia,Asia,23,164,638418,12411
Flood,Philippines (the),South-Eastern Asia,Asia,12,3,944781,10666
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,30,NA,21160,NA
Flood,Thailand,South-Eastern Asia,Asia,64,NA,716110,317000
Flood,Thailand,South-Eastern Asia,Asia,813,NA,9500000,40000000
Flood,Saint Vincent and the Grenadines,Caribbean,Americas,NA,NA,275,NA
Landslide,Korea (the Republic of),Eastern Asia,Asia,59,26,2026,NA
Flood,Malawi,Eastern Africa,Africa,4,1,23291,NA
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,3500,NA
Storm,United States of America (the),Northern America,Americas,39,NA,NA,1900000
Storm,Japan,Eastern Asia,Asia,13,308,308,1820000
Storm,Madagascar,Eastern Africa,Africa,35,73,115215,NA
Storm,Mexico,Central America,Americas,3,NA,200000,NA
Storm,Puerto Rico,Caribbean,Americas,1,NA,2271,500000
Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,10,887,6499,NA
Storm,Thailand,South-Eastern Asia,Asia,18,NA,1000000,NA
Storm,United States of America (the),Northern America,Americas,354,2200,17200,11000000
Storm,United States of America (the),Northern America,Americas,46,NA,370000,7300000
Storm,Viet Nam,South-Eastern Asia,Asia,16,63,63,NA
Extreme temperature,Italy,Southern Europe,Europe,10,NA,NA,NA
Earthquake,Japan,Eastern Asia,Asia,2,132,132,NA
Flood,Kazakhstan,Central Asia,Asia,2,NA,16000,67000
Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,14,NA,37000,NA
Flood,Sri Lanka,Southern Asia,Asia,18,NA,225000,300000
Flood,Lesotho,Southern Africa,Africa,26,NA,5000,NA
Epidemic,Maldives,Southern Asia,Asia,4,NA,1289,NA
Extreme temperature,Mexico,Central America,Americas,3,NA,120000,500000
Epidemic,Mali,Western Africa,Africa,49,NA,1190,NA
Earthquake,Myanmar,South-Eastern Asia,Asia,74,125,21277,3600
Flood,Mozambique,Eastern Africa,Africa,11,NA,30000,NA
Flood,Mozambique,Eastern Africa,Africa,NA,NA,33946,NA
Storm,Mozambique,Eastern Africa,Africa,12,NA,NA,NA
Epidemic,Mozambique,Eastern Africa,Africa,13,NA,325,NA
Storm,Martinique,Caribbean,Americas,1,NA,NA,NA
Flood,Malawi,Eastern Africa,Africa,NA,NA,33946,NA
Flood,Malaysia,South-Eastern Asia,Asia,2,NA,20000,NA
Landslide,Malaysia,South-Eastern Asia,Asia,16,6,6,NA
Flood,Namibia,Southern Africa,Africa,108,NA,500000,12000
Epidemic,Niger (the),Western Africa,Africa,48,NA,2130,NA
Storm,Nigeria,Western Africa,Africa,11,12,12,NA
Flood,Nigeria,Western Africa,Africa,20,NA,26965,NA
Flood,Nigeria,Western Africa,Africa,24,150,950,4500
Flood,Nigeria,Western Africa,Africa,120,NA,3000,NA
Epidemic,Nigeria,Western Africa,Africa,694,NA,21382,NA
Earthquake,Nepal,Southern Asia,Asia,7,89,167949,NA
Flood,Nepal,Southern Asia,Asia,15,NA,NA,NA
Earthquake,New Zealand,Australia and New Zealand,Oceania,181,1500,301500,15000000
Earthquake,Pakistan,Southern Asia,Asia,2,NA,1000,NA
Flood,Pakistan,Southern Asia,Asia,509,755,5400755,2500000
Extreme temperature,Peru,South America,Americas,20,NA,13440,NA
Volcanic activity,Philippines (the),South-Eastern Asia,Asia,NA,NA,32616,NA
Flood,Philippines (the),South-Eastern Asia,Asia,31,NA,121005,251
Flood,Philippines (the),South-Eastern Asia,Asia,11,NA,2000,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,2060,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,24,14,574,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,5,5,5,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,NA,NA,310,NA
Storm,Philippines (the),South-Eastern Asia,Asia,43,37,403230,34452
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,34,NA,29933,NA
Epidemic,Paraguay,South America,Americas,44,NA,16264,NA
Storm,Russian Federation (the),Eastern Europe,Europe,1,14,14,3000
Flood,Russian Federation (the),Eastern Europe,Europe,NA,NA,10669,21015
Flood,Saudi Arabia,Western Asia,Asia,11,NA,NA,300000
Epidemic,Chad,Middle Africa,Africa,433,NA,16038,NA
Epidemic,Chad,Middle Africa,Africa,124,NA,2085,NA
Earthquake,Thailand,South-Eastern Asia,Asia,1,16,16,NA
Flood,Tajikistan,Central Asia,Asia,NA,NA,2130,NA
Storm,Tonga,Polynesia,Oceania,NA,NA,NA,3000
Earthquake,Turkey,Western Asia,Asia,3,121,10121,244000
Storm,Uganda,Eastern Africa,Africa,23,47,47,NA
Storm,United States of America (the),Northern America,Americas,46,43,43,2000000
Storm,United States of America (the),Northern America,Americas,176,1150,1150,14000000
Storm,United States of America (the),Northern America,Americas,11,NA,NA,NA
Flood,United States of America (the),Northern America,Americas,1,NA,25000,NA
Extreme temperature,United States of America (the),Northern America,Americas,22,NA,NA,NA
Wildfire,United States of America (the),Northern America,Americas,4,NA,4800,1000000
Wildfire,United States of America (the),Northern America,Americas,2,5,1305,183000
Earthquake,Uzbekistan,Central Asia,Asia,13,NA,NA,NA
Flood,Viet Nam,South-Eastern Asia,Asia,24,NA,300000,44000
Flood,Serbia,Southern Europe,Europe,NA,NA,3210,NA
Earthquake,Samoa,Polynesia,Oceania,148,310,5584,124040
Storm,Viet Nam,South-Eastern Asia,Asia,124,145,500145,280000
Drought,South Sudan,Northern Africa,Africa,NA,NA,4300000,NA
Storm,Viet Nam,South-Eastern Asia,Asia,NA,NA,NA,200
Volcanic activity,Vanuatu,Melanesia,Oceania,NA,NA,400,NA
Landslide,Yemen,Western Asia,Asia,11,NA,NA,NA
Storm,South Africa,Southern Africa,Africa,1,NA,NA,15000
Flood,South Africa,Southern Africa,Africa,11,NA,20000,NA
Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,5000,NA
Wildfire,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,125,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,102,NA,10070,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,61,NA,5639,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,17,NA,100,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,29,NA,100,NA
Epidemic,Zambia,Eastern Africa,Africa,87,NA,5198,NA
Epidemic,Zimbabwe,Eastern Africa,Africa,5,NA,146,NA
Epidemic,Zimbabwe,Eastern Africa,Africa,50,NA,1200,NA
Flood,Montenegro,Southern Europe,Europe,NA,NA,450,NA
Flood,Yemen,Western Asia,Asia,15,NA,NA,NA
Storm,Viet Nam,South-Eastern Asia,Asia,10,NA,12400,NA
Storm,South Africa,Southern Africa,Africa,40,NA,6000,NA
Drought,Zimbabwe,Eastern Africa,Africa,NA,NA,1667618,NA
Storm,Viet Nam,South-Eastern Asia,Asia,11,NA,1500,500
Storm,Viet Nam,South-Eastern Asia,Asia,14,20,20700,44000
Flood,Yemen,Western Asia,Asia,7,2,1002,NA
Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,67500,NA
Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,NA,NA,3000,NA
Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,46,7,1167,NA
Wildfire,Congo (the Democratic Republic of the),Middle Africa,Africa,8,NA,2770,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,31,NA,3984,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,25,NA,358,NA
Flood,Zambia,Eastern Africa,Africa,NA,NA,1200,NA
Landslide,Zambia,Eastern Africa,Africa,9,NA,150,NA
Flood,Zimbabwe,Eastern Africa,Africa,NA,NA,820,NA
Epidemic,Zimbabwe,Eastern Africa,Africa,3,NA,120,NA
Epidemic,Zimbabwe,Eastern Africa,Africa,5,NA,138,NA
Earthquake,Serbia,Southern Europe,Europe,2,120,27030,132260
Flood,Serbia,Southern Europe,Europe,NA,NA,3150,NA
Flood,Serbia,Southern Europe,Europe,2,NA,NA,NA
Flood,Serbia,Southern Europe,Europe,NA,NA,1750,NA
Extreme temperature,Serbia,Southern Europe,Europe,3,NA,NA,NA
Extreme temperature,Serbia,Southern Europe,Europe,2,NA,NA,NA
Flood,Montenegro,Southern Europe,Europe,NA,NA,1350,NA
Flood,Montenegro,Southern Europe,Europe,NA,NA,5000,NA
Flood,South Sudan,Northern Africa,Africa,NA,NA,290000,NA
Flood,Brazil,South America,Americas,33,NA,14000,2000
Earthquake,China,Eastern Asia,Asia,NA,8,258,NA
Flood,China,Eastern Asia,Asia,117,NA,20000000,4250000
Flood,Colombia,South America,Americas,135,104,498924,1290000
Flood,Costa Rica,Central America,Americas,4,NA,46695,NA
Flood,Guatemala,Central America,Americas,43,18,528753,61913
Flood,Honduras,Central America,Americas,33,NA,69798,NA
Storm,Bangladesh,Southern Asia,Asia,13,121,121,NA
Storm,China,Eastern Asia,Asia,3,NA,1000000,219000
Storm,Dominica,Caribbean,Americas,NA,NA,240,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,3,5,2373,NA
Drought,Afghanistan,Southern Asia,Asia,NA,NA,1750000,142000
Drought,Burkina Faso,Western Africa,Africa,NA,NA,2850000,NA
Drought,Ethiopia,Eastern Africa,Africa,NA,NA,1000000,NA
Storm,Afghanistan,Southern Asia,Asia,21,5,5,NA
Storm,Switzerland,Western Europe,Europe,NA,3,3,NA
Storm,Vanuatu,Melanesia,Oceania,NA,NA,32000,NA
Flood,South Africa,Southern Africa,Africa,40,321,200321,211000
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,603,NA,22233,NA
Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,33,NA,6524,NA
Flood,Zambia,Eastern Africa,Africa,NA,NA,1375,NA
Epidemic,Zimbabwe,Eastern Africa,Africa,45,NA,1140,NA
Flood,Afghanistan,Southern Asia,Asia,37,45,9745,NA
Flood,Angola,Middle Africa,Africa,NA,NA,5500,NA
Flood,Angola,Middle Africa,Africa,NA,NA,20100,NA
Wildfire,Australia,Australia and New Zealand,Oceania,NA,NA,120,54000
Landslide,Bangladesh,Southern Asia,Asia,17,NA,NA,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,12,NA,2000,NA
Flood,Brazil,South America,Americas,3,NA,1000000,NA
Flood,Brazil,South America,Americas,3,NA,3000,NA
Flood,Central African Republic,Middle Africa,Africa,NA,NA,2935,NA
Wildfire,Canada,Northern America,Americas,1,NA,7000,1500000
Extreme temperature,Chile,South America,Americas,NA,NA,25475,NA
Wildfire,Chile,South America,Americas,1,NA,1082,200000
Earthquake,China,Eastern Asia,Asia,NA,NA,143000,56400
Earthquake,China,Eastern Asia,Asia,NA,26,1616,NA
Flood,China,Eastern Asia,Asia,22,NA,3800000,NA
Landslide,Colombia,South America,Americas,40,NA,175,NA
Epidemic,Dominican Republic (the),Caribbean,Americas,1,220,220,NA
Flood,Algeria,Northern Africa,Africa,10,43,793,779000
Flood,Spain,Southern Europe,Europe,1,NA,2400,NA
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,40200,NA
Flood,France,Western Europe,Europe,6,NA,2300,NA
Flood,Ghana,Western Africa,Africa,14,12,81473,NA
Flood,Guinea,Western Africa,Africa,NA,NA,20143,NA
Earthquake,Guatemala,Central America,Americas,3,NA,400,NA
Flood,Guatemala,Central America,Americas,5,NA,NA,NA
Landslide,Guatemala,Central America,Americas,16,NA,NA,NA
Extreme temperature,Guatemala,Central America,Americas,NA,NA,2643,NA
Flood,Haiti,Caribbean,Americas,2,NA,2080,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,10,NA,NA,5850
Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,6000,NA
Flood,Indonesia,South-Eastern Asia,Asia,18,NA,3000,NA
Flood,Indonesia,South-Eastern Asia,Asia,10,NA,54,NA
Flood,Indonesia,South-Eastern Asia,Asia,13,NA,3000,NA
Landslide,Indonesia,South-Eastern Asia,Asia,34,NA,NA,NA
Storm,India,Southern Asia,Asia,17,NA,NA,NA
Flood,India,Southern Asia,Asia,239,NA,3443989,930000
Flood,India,Southern Asia,Asia,7,NA,11000,NA
Flood,India,Southern Asia,Asia,204,NA,5549080,NA
Flood,India,Southern Asia,Asia,19,NA,200000,NA
Flood,India,Southern Asia,Asia,42,NA,2100000,432000
Flood,India,Southern Asia,Asia,50,NA,NA,20000
Storm,China,Eastern Asia,Asia,34,NA,232170,124000
Flood,Algeria,Northern Africa,Africa,49,45,45,NA
Storm,Haiti,Caribbean,Americas,75,20,201850,254000
Storm,Georgia,Western Asia,Asia,NA,18,6018,91000
Drought,Gambia (the),Western Africa,Africa,NA,NA,428000,NA
Storm,Indonesia,South-Eastern Asia,Asia,16,60,10060,1000
Flood,Algeria,Northern Africa,Africa,20,56,56,NA
Earthquake,Afghanistan,Southern Asia,Asia,73,2,237,NA
Flood,Afghanistan,Southern Asia,Asia,NA,NA,230,NA
Flood,Afghanistan,Southern Asia,Asia,35,10,4300,NA
Flood,Bangladesh,Southern Asia,Asia,139,NA,5148475,NA
Flood,China,Eastern Asia,Asia,91,NA,17440000,1200000
Flood,China,Eastern Asia,Asia,132,NA,13119000,2500000
Flood,China,Eastern Asia,Asia,NA,NA,220000,NA
Flood,Congo (the),Middle Africa,Africa,5,NA,2025,NA
Flood,Comoros (the),Eastern Africa,Africa,4,150,65137,5000
Flood,Costa Rica,Central America,Americas,6,NA,9523,NA
Flood,Ecuador,South America,Americas,29,70,71860,NA
Flood,Fiji,Melanesia,Oceania,10,NA,4561,17000
Flood,Georgia,Western Asia,Asia,5,18,100018,3000
Flood,Haiti,Caribbean,Americas,9,NA,11000,NA
Flood,Indonesia,South-Eastern Asia,Asia,8,NA,3770,NA
Flood,Indonesia,South-Eastern Asia,Asia,8,NA,625,NA
Flood,Indonesia,South-Eastern Asia,Asia,3,NA,10500,NA
Flood,India,Southern Asia,Asia,120,NA,2200000,NA
Flood,India,Southern Asia,Asia,30,NA,1200,110000
Flood,India,Southern Asia,Asia,45,NA,200,20000
Flood,India,Southern Asia,Asia,21,NA,2000000,98000
Flood,India,Southern Asia,Asia,26,NA,9460,16000
Flood,Bulgaria,Eastern Europe,Europe,5,NA,37950,4400
Flood,Cameroon,Middle Africa,Africa,10,NA,20000,NA
Storm,Bangladesh,Southern Asia,Asia,25,121,55121,NA
Storm,Central African Republic,Middle Africa,Africa,NA,23,1943,NA
Drought,Guatemala,Central America,Americas,NA,NA,266485,NA
Storm,Argentina,South America,Americas,1,10,7510,2000
Storm,China,Eastern Asia,Asia,8,NA,58500,329000
Storm,China,Eastern Asia,Asia,15,NA,3790000,600000
Storm,Cuba,Caribbean,Americas,11,NA,162605,NA
Drought,Angola,Middle Africa,Africa,NA,NA,1833900,NA
Flood,Afghanistan,Southern Asia,Asia,NA,1,13151,NA
Flood,Afghanistan,Southern Asia,Asia,74,300,27769,NA
Flood,Afghanistan,Southern Asia,Asia,20,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,20,NA,5700,NA
Landslide,Afghanistan,Southern Asia,Asia,29,40,40,NA
Landslide,Afghanistan,Southern Asia,Asia,37,6,6,NA
Landslide,Afghanistan,Southern Asia,Asia,45,NA,NA,NA
Extreme temperature,Afghanistan,Southern Asia,Asia,45,68,68,NA
Extreme temperature,Albania,Southern Europe,Europe,5,NA,230000,NA
Flood,Argentina,South America,Americas,6,NA,10000,NA
Storm,Argentina,South America,Americas,18,20,2020,10000
Flood,Australia,Australia and New Zealand,Oceania,2,NA,13000,225000
Flood,Australia,Australia and New Zealand,Oceania,2,NA,3000,363000
Extreme temperature,Austria,Western Europe,Europe,5,NA,NA,NA
Earthquake,Azerbaijan,Western Asia,Asia,NA,50,15550,NA
Earthquake,Azerbaijan,Western Asia,Asia,NA,NA,6949,NA
Extreme temperature,Azerbaijan,Western Asia,Asia,5,NA,NA,NA
Extreme temperature,Belgium,Western Europe,Europe,3,NA,NA,NA
Flood,Benin,Western Africa,Africa,4,NA,55000,NA
Flood,Burkina Faso,Western Africa,Africa,18,NA,21000,NA
Flood,Bangladesh,Southern Asia,Asia,NA,NA,250000,NA
Storm,Bangladesh,Southern Asia,Asia,108,183,129558,NA
Extreme temperature,Bangladesh,Southern Asia,Asia,72,NA,75000,NA
Earthquake,Bulgaria,Eastern Europe,Europe,NA,70,210,NA
Extreme temperature,Bulgaria,Eastern Europe,Europe,30,NA,NA,NA
Extreme temperature,Bulgaria,Eastern Europe,Europe,3,NA,NA,NA
Storm,Bahamas (the),Caribbean,Americas,1,NA,NA,NA
Extreme temperature,Bosnia and Herzegovina,Southern Europe,Europe,4,NA,10347,NA
Extreme temperature,Belarus,Eastern Europe,Europe,NA,30,130,NA
Flood,Bolivia (Plurinational State of),South America,Americas,13,NA,69085,NA
Flood,Brazil,South America,Americas,3,NA,89000,NA
Flood,Brazil,South America,Americas,NA,NA,210000,171000
Drought,Brazil,South America,Americas,NA,NA,4000000,1460000
Storm,Central African Republic,Middle Africa,Africa,NA,NA,1950,NA
Storm,Canada,Northern America,Americas,NA,NA,NA,1050000
Flood,Canada,Northern America,Americas,NA,NA,1500,34000
Extreme temperature,Switzerland,Western Europe,Europe,11,NA,NA,NA
Earthquake,Chile,South America,Americas,1,14,24297,100000
Flood,Chile,South America,Americas,NA,NA,4300,3100
Wildfire,Chile,South America,Americas,7,NA,NA,200000
Storm,China,Eastern Asia,Asia,NA,NA,100000,120000
Storm,China,Eastern Asia,Asia,12,NA,127000,84000
Earthquake,China,Eastern Asia,Asia,4,394,34234,300000
Earthquake,China,Eastern Asia,Asia,NA,52,155052,68000
Earthquake,China,Eastern Asia,Asia,81,821,744821,1000000
Earthquake,China,Eastern Asia,Asia,1,2,2610,NA
Earthquake,China,Eastern Asia,Asia,NA,NA,5500,96000
Earthquake,China,Eastern Asia,Asia,NA,36641,36641,84000
Flood,China,Eastern Asia,Asia,53,NA,185000,316333
Flood,China,Eastern Asia,Asia,NA,NA,53000,NA
Flood,China,Eastern Asia,Asia,151,NA,1000000,8000000
Flood,China,Eastern Asia,Asia,58,NA,140000,600000
Flood,China,Eastern Asia,Asia,21,NA,NA,500000
Flood,China,Eastern Asia,Asia,16,NA,125000,378000
Flood,China,Eastern Asia,Asia,70,NA,500000,800000
Flood,China,Eastern Asia,Asia,15,NA,NA,370000
Flood,China,Eastern Asia,Asia,15,NA,210000,306000
Landslide,China,Eastern Asia,Asia,19,NA,NA,NA
Storm,China,Eastern Asia,Asia,3,7,6000007,1500000
Storm,China,Eastern Asia,Asia,2,NA,107500,262000
Storm,China,Eastern Asia,Asia,1,NA,126000,197000
Extreme temperature,China,Eastern Asia,Asia,NA,650,50650,20200
Flood,Cameroon,Middle Africa,Africa,15,NA,31980,2000
Drought,Cameroon,Middle Africa,Africa,NA,NA,12000,NA
Flood,Congo (the),Middle Africa,Africa,14,89,7589,NA
Epidemic,Congo (the),Middle Africa,Africa,5,NA,57,NA
